director_rel_id,title_id,show_id,director_id,director
3805,5213,s5213,3809,Reem Kherici
3806,5214,s5214,622,Bobcat Goldthwait
3807,5215,s5215,3181,Milan Luthria
3808,5218,s5218,3782,Ranjit Tiwari
3809,5219,s5219,1131,David Stubbs
3810,5221,s5221,4232,Shakti Samanta
3811,5223,s5223,2796,Mahmoud al Massad
3812,5224,s5224,4925,Yesim Ustaoglu
3813,5225,s5225,1907,Jan Suter
3814,5226,s5226,2735,Lucy Cohen
3815,5227,s5227,3032,McG
3816,5228,s5228,3379,Noah Baumbach
3817,5229,s5229,2795,Mahmoud Sabbagh
3818,5230,s5230,626,Borja Cobeaga
3819,5231,s5231,1955,Jay Karas
3820,5234,s5234,1084,David France
3821,5235,s5235,639,Brandon Jones
3822,5236,s5236,1562,Geun-hyun Cho
3823,5239,s5239,741,Carlos Therón
3824,5240,s5240,1435,Francesco Carrozzini
3825,5241,s5241,4831,Vlad Yudin
3826,5242,s5242,2393,Karen J. Lloyd
3827,5249,s5249,4773,Vibeke Idsøe
3828,5250,s5250,733,Carlos Algara
3829,5250,s5250,160,Alejandro Martinez-Beltran
3830,5253,s5253,3163,Mike Flanagan
3831,5254,s5254,1848,Jacob LaMendola
3832,5256,s5256,3887,Ritesh Batra
3833,5257,s5257,1245,Dylan Howitt
3834,5261,s5261,3259,Nabil Ayouch
3835,5262,s5262,2719,Louis J. Horvitz
3836,5265,s5265,4847,Warren P. Sonoda
3837,5266,s5266,4980,Álex de la Iglesia
3838,5267,s5267,848,Chris Moukarbel
3839,5268,s5268,277,Ana Lily Amirpour
3840,5269,s5269,3061,Michael Bonfiglio
3841,5270,s5270,930,Conrad Helten
3842,5271,s5271,345,Angelina Jolie
3843,5272,s5272,4906,Yance Ford
3844,5274,s5274,555,Ben Wallis
3845,5276,s5276,1272,Elaine McMillion Sheldon
3846,5277,s5277,3117,Michael Simon
3847,5278,s5278,1411,Fernando Lebrija
3848,5280,s5280,3963,Rodrigo Toro
3849,5280,s5280,1445,Francisco Schultz
3850,5282,s5282,2291,José Miguel Contreras
3851,5283,s5283,4482,Susan Johnson
3852,5284,s5284,2765,Lynn Shelton
3853,5291,s5291,3751,Rajiv Mehra
3854,5293,s5293,4697,Toshiyuki Kubooka
3855,5294,s5294,4697,Toshiyuki Kubooka
3856,5295,s5295,4638,Todd S. Yellin
3857,5297,s5297,3751,Rajiv Mehra
3858,5301,s5301,3209,Mohammed Hussain
3859,5303,s5303,1274,Eli Craig
3860,5304,s5304,4235,Shammi Kapoor
3861,5305,s5305,4740,Umesh Mehra
3862,5307,s5307,1427,Florian Schnell
3863,5308,s5308,2269,Josh Izenberg
3864,5308,s5308,4895,Wynn Padula
3865,5309,s5309,4586,Thierry Demaizière
3866,5309,s5309,147,Alban Teurlai
3867,5310,s5310,2609,Latif Faiziyev
3868,5310,s5310,4740,Umesh Mehra
3869,5311,s5311,1523,Gastón Duprat
3870,5311,s5311,2881,Mariano Cohn
3871,5312,s5312,1518,Gary Wang
3872,5313,s5313,3799,Raz Degan
3873,5314,s5314,1817,Israel Adrián Caetano
3874,5315,s5315,2881,Mariano Cohn
3875,5315,s5315,1523,Gastón Duprat
3876,5316,s5316,2867,Marcus Raboy
3877,5317,s5317,4138,Sarah Adina Smith
3878,5318,s5318,754,Cate Shortland
3879,5319,s5319,70,Adam Wingard
3880,5320,s5320,2867,Marcus Raboy
3881,5323,s5323,1014,Daniel Lindsay
3882,5323,s5323,4513,T.J. Martin
3883,5324,s5324,4678,Tommy Wirkola
3884,5326,s5326,1952,Jay Chapman
3885,5327,s5327,1952,Jay Chapman
3886,5329,s5329,3599,Peter Hutchings
3887,5330,s5330,1971,Jean-Claude La Marre
3888,5331,s5331,2249,Jorge Hernandez Aldana
3889,5332,s5332,3123,Michael Tiddes
3890,5333,s5333,4861,Will Canon
3891,5334,s5334,1338,Ernie Barbarash
3892,5335,s5335,4041,S.S. Rajamouli
3893,5336,s5336,4041,S.S. Rajamouli
3894,5337,s5337,4041,S.S. Rajamouli
3895,5338,s5338,4041,S.S. Rajamouli
3896,5339,s5339,4041,S.S. Rajamouli
3897,5340,s5340,4041,S.S. Rajamouli
3898,5341,s5341,3901,Rob Silvestri
3899,5342,s5342,3010,Matthias Hoene
3900,5343,s5343,3801,Raúl Campos
3901,5343,s5343,1907,Jan Suter
3902,5344,s5344,699,Bryan Fogel
3903,5345,s5345,1369,Fabrice Du Welz
3904,5347,s5347,1410,Fernando González Molina
3905,5352,s5352,2133,John Butler
3906,5354,s5354,215,Ali Scher
3907,5358,s5358,3028,Maz Jobrani
3908,5359,s5359,1807,Isaac Rentz
3909,5360,s5360,910,Clay Glen
3910,5362,s5362,890,Christopher Murray
3911,5365,s5365,908,Claude Lelouch
3912,5368,s5368,4762,Vanessa Roth
3913,5369,s5369,2077,Jim Strouse
3914,5370,s5370,1009,Daniel Gray Longino
3915,5371,s5371,2408,Kasper Collin
3916,5372,s5372,1387,Fazila Allana
3917,5373,s5373,1312,Eric Abrams
3918,5374,s5374,92,Agustí Villaronga
3919,5375,s5375,1345,Esteban Crespo
3920,5376,s5376,1689,Harry Chaskin
3921,5377,s5377,1995,Jeff Orlowski
3922,5378,s5378,2937,Marti Noxon
3923,5379,s5379,1952,Jay Chapman
3924,5380,s5380,1952,Jay Chapman
3925,5382,s5382,4369,Stefan Brogren
3926,5386,s5386,3518,Pat Healy
3927,5388,s5388,3348,Nicolas Brossette
3928,5389,s5389,4208,Serdar Akar
3929,5390,s5390,910,Clay Glen
3930,5392,s5392,2649,Lekh Tandon
3931,5395,s5395,1210,Doesjka van Hoogdalem
3932,5397,s5397,4490,Sushil Majumdar
3933,5399,s5399,1535,Geetu Mohandas
3934,5401,s5401,2649,Lekh Tandon
3935,5403,s5403,3564,Paulo Oriol
3936,5409,s5409,4740,Umesh Mehra
3937,5412,s5412,3454,Oskar Santos
3938,5416,s5416,624,Bong Joon Ho
3939,5417,s5417,591,Bill D'Elia
3940,5418,s5418,2355,Justin Kelly
3941,5419,s5419,665,Brian Knappenberger
3942,5420,s5420,648,Brent Bonacorso
3943,5421,s5421,3376,Nitesh Tiwari
3944,5424,s5424,4010,Roy Burdine
3945,5424,s5424,2192,Johnny Castuciano
3946,5425,s5425,4176,Scott Moran
3947,5427,s5427,1950,Jay Bulger
3948,5428,s5428,2523,Kip Andersen
3949,5428,s5428,2433,Keegan Kuhn
3950,5429,s5429,1787,Iginio Straffi
3951,5430,s5430,439,Arun Chidambaram
3952,5431,s5431,719,Caio Cobra
3953,5432,s5432,722,Cal Seville
3954,5433,s5433,3088,Michael John Warren
3955,5436,s5436,780,Chang-Min Lee
3956,5441,s5441,3448,Oren Uziel
3957,5442,s5442,2822,Manika Sharma
3958,5443,s5443,4620,Timo Tjahjanto
3959,5443,s5443,2520,Kimo Stamboel
3960,5444,s5444,4072,Salvador Calvo
3961,5447,s5447,2341,Jun-seong Kim
3962,5448,s5448,4740,Umesh Mehra
3963,5449,s5449,1260,Edward Cotterill
3964,5450,s5450,3445,Onur Tukel
3965,5451,s5451,722,Cal Seville
3966,5452,s5452,1260,Edward Cotterill
3967,5453,s5453,1964,Jayaprakash Radhakrishnan
3968,5454,s5454,3897,Rob Meyer
3969,5455,s5455,358,Anita Barbosa
3970,5456,s5456,2468,Ketan Mehta
3971,5457,s5457,1031,Daniel Wilner
3972,5461,s5461,2468,Ketan Mehta
3973,5462,s5462,2649,Lekh Tandon
3974,5463,s5463,4740,Umesh Mehra
3975,5464,s5464,151,Alberto Rodríguez
3976,5467,s5467,1260,Edward Cotterill
3977,5468,s5468,939,Cosima Spender
3978,5469,s5469,2677,Liam Lynch
3979,5470,s5470,4821,Vishal Bhardwaj
3980,5472,s5472,2108,Joe Piscatella
3981,5473,s5473,3723,Rahul Dholakia
3982,5474,s5474,1109,David Michôd
3983,5475,s5475,1976,Jean-Patrick Benes
3984,5476,s5476,896,Christopher Storer
3985,5477,s5477,1743,Hiroyuki Seshita
3986,5479,s5479,2763,Lygia Barbosa da Silva
3987,5479,s5479,1276,Eliane Brum
3988,5481,s5481,4034,Ryan Polito
3989,5482,s5482,3751,Rajiv Mehra
3990,5483,s5483,2570,Kundan Shah
3991,5484,s5484,4327,So Yong Kim
3992,5485,s5485,226,Alina Teodorescu
3993,5486,s5486,3751,Rajiv Mehra
3994,5487,s5487,1418,Filip Renc
3995,5488,s5488,339,Andy Tennant
3996,5490,s5490,1242,Dylan Bank
3997,5490,s5490,1004,Daniel DiMauro
3998,5490,s5490,3225,Morgan Pehme
3999,5491,s5491,4188,Sean Foley
4000,5492,s5492,3654,Pierre Coré
4001,5493,s5493,2703,Liz Plonka
4002,5494,s5494,1990,Jeff Garlin
4003,5496,s5496,1907,Jan Suter
4004,5496,s5496,3801,Raúl Campos
4005,5497,s5497,3057,Michael Barnett
4006,5498,s5498,2060,Jessica Yu
4007,5499,s5499,2367,K. Rajagopal
4008,5500,s5500,2789,Mahesh Bhatt
4009,5501,s5501,3683,Praveen Nischol
4010,5502,s5502,2733,Lucien Jean-Baptiste
4011,5503,s5503,1865,Jalil Lespert
4012,5504,s5504,1260,Edward Cotterill
4013,5505,s5505,4187,Sean Cisterna
4014,5506,s5506,4451,Sudhanshu Saria
4015,5507,s5507,1203,Dilip Mehta
4016,5508,s5508,1811,Isaki Lacuesta
4017,5508,s5508,1804,Isa Campo
4018,5509,s5509,2536,Kitty Green
4019,5512,s5512,4352,Spike Lee
4020,5513,s5513,1358,Evan Katz
4021,5516,s5516,1527,Gauri Shinde
4022,5517,s5517,3423,Oliver Schmitz
4023,5518,s5518,1394,Felix Herngren
4024,5518,s5518,3252,Måns Herngren
4025,5519,s5519,2867,Marcus Raboy
4026,5522,s5522,2067,Jill Bauer
4027,5522,s5522,3998,Ronna Gradus
4028,5522,s5522,3787,Rashida Jones
4029,5523,s5523,1406,Fernando Coimbra
4030,5525,s5525,58,Adam Leon
4031,5526,s5526,1952,Jay Chapman
4032,5527,s5527,1180,Detlev Buck
4033,5528,s5528,1180,Detlev Buck
4034,5529,s5529,1180,Detlev Buck
4035,5530,s5530,293,Andrea Molaioli
4036,5531,s5531,2449,Kemi Adetiba
4037,5532,s5532,2885,Marie Madinier
4038,5533,s5533,3149,Miguel Ángel Lamata
4039,5534,s5534,4418,Steven Brill
4040,5535,s5535,400,Antonio Serrano
4041,5536,s5536,2662,Leslie Small
4042,5537,s5537,1599,Grant S. Johnson
4043,5537,s5537,1800,Ippsie Jones
4044,5540,s5540,1557,Gerardo Olivares
4045,5541,s5541,2112,Joe Swanberg
4046,5542,s5542,2718,Louis C.K.
4047,5544,s5544,198,Alexandre Reinecke
4048,5545,s5545,1866,Jamal Hill
4049,5546,s5546,2368,K. Ramanlal
4050,5547,s5547,2895,Maris Curran
4051,5548,s5548,485,Avinash Arun
4052,5549,s5549,1934,Jason Spingarn-Koff
4053,5550,s5550,3,A. Salaam
4054,5551,s5551,1255,Eduardo Casanova
4055,5552,s5552,1001,Daniel Burman
4056,5553,s5553,2506,Kike Maíllo
4057,5555,s5555,2620,Laurent Bouzereau
4058,5556,s5556,1590,Gordon Anderson
4059,5557,s5557,794,Charlie McDowell
4060,5558,s5558,4244,Shannon Hartman
4061,5560,s5560,1200,Diego Pignataro
4062,5561,s5561,3036,Meghan O'Hara
4063,5562,s5562,4677,Tommy O'Haver
4064,5563,s5563,4361,Stan Lathan
4065,5565,s5565,2708,Lonny Price
4066,5566,s5566,4498,Sydney Freeland
4067,5569,s5569,2344,Jung-woo Park
4068,5571,s5571,1880,James Ivory
4069,5572,s5572,4133,Santosh Sivan
4070,5573,s5573,1332,Erik Canuel
4071,5574,s5574,3604,Peter Middleton
4072,5574,s5574,1892,James Spinney
4073,5575,s5575,4254,Shashilal K. Nair
4074,5577,s5577,4244,Shannon Hartman
4075,5578,s5578,2851,Marcel Barrena
4076,5580,s5580,1555,Gerard McMurray
4077,5582,s5582,4953,Yılmaz Erdoğan
4078,5583,s5583,274,Amy Schumer
4079,5585,s5585,4204,Selvamani Selvaraj
4080,5587,s5587,4217,Seth Barrish
4081,5587,s5587,3155,Mike Birbiglia
4082,5588,s5588,34,Abhinay Deo
4083,5589,s5589,2767,Lô Politi
4084,5590,s5590,4670,Tomas Portella
4085,5591,s5591,2775,Macon Blair
4086,5595,s5595,1119,David Paul Meyer
4087,5596,s5596,2840,Mar Targarona
4088,5597,s5597,2444,Keith Scholey
4089,5598,s5598,2303,Juan Pablo Buscarini
4090,5600,s5600,3374,Nishikant Kamat
4091,5601,s5601,4596,Thomas Stuber
4092,5603,s5603,4076,Sam Dunn
4093,5603,s5603,4165,Scot McFadyen
4094,5605,s5605,3800,Raúl Arévalo
4095,5606,s5606,3011,Matías Bize
4096,5607,s5607,3104,Michael Paul Stephenson
4097,5608,s5608,924,Colin Dench
4098,5611,s5611,3876,Ricky Gervais
4099,5613,s5613,2082,Joachim Fest
4100,5613,s5613,872,Christian Herrendoerfer
4101,5614,s5614,4166,Scott Aukerman
4102,5614,s5614,124,Akiva Schaffer
4103,5615,s5615,3801,Raúl Campos
4104,5615,s5615,1907,Jan Suter
4105,5616,s5616,2808,Malik Vitthal
4106,5617,s5617,3980,Rohit Shetty
4107,5618,s5618,1377,Farah Khan
4108,5619,s5619,4283,Shlok Sharma
4109,5620,s5620,2088,Joaquín Mazón
4110,5621,s5621,2241,Jonás Trueba
4111,5622,s5622,3590,Peter DeLuise
4112,5623,s5623,1955,Jay Karas
4113,5624,s5624,152,Alejandra Márquez Abella
4114,5625,s5625,4511,Sébastien Betbeder
4115,5626,s5626,64,Adam Randall
4116,5627,s5627,2858,Marco Dutra
4117,5628,s5628,2867,Marcus Raboy
4118,5629,s5629,2893,Mario Rouleau
4119,5630,s5630,356,Aniruddha Roy Chowdhury
4120,5631,s5631,809,Chester Tam
4121,5632,s5632,3305,Neal Brennan
4122,5633,s5633,1668,Hannes Stöhr
4123,5634,s5634,296,Andreas Prochaska
4124,5635,s5635,3022,Maximilian Erlenwein
4125,5636,s5636,708,Burhan Qurbani
4126,5637,s5637,1761,Hubert Woroniecki
4127,5638,s5638,230,Alistair Legrand
4128,5639,s5639,3190,Mir-Jean Bou Chaaya
4129,5640,s5640,1980,Jeannie Gaffigan
4130,5642,s5642,505,Babak Anvari
4131,5643,s5643,1301,Emily Hagins
4132,5644,s5644,1611,Greg Richardson
4133,5645,s5645,4749,Uwe Boll
4134,5646,s5646,3195,Mitch Schauer
4135,5647,s5647,2596,Lance Bangs
4136,5648,s5648,3979,Rohit Mittal
4137,5649,s5649,4407,Steve Hickner
4138,5649,s5649,4308,Simon J. Smith
4139,5650,s5650,1865,Jalil Lespert
4140,5652,s5652,35,Abhishek Chaubey
4141,5653,s5653,1199,Diego Luna
4142,5657,s5657,2251,Jorge Michel Grau
4143,5658,s5658,3881,Riki Lindhome
4144,5658,s5658,2040,Jeremy Konner
4145,5660,s5660,4591,Thomas Astruc
4146,5661,s5661,2831,Manny Rodriguez
4147,5662,s5662,4801,Vikram Gandhi
4148,5664,s5664,4189,Sean Hanish
4149,5665,s5665,4317,Sinan Akkuş
4150,5667,s5667,2979,Matt Bell
4151,5675,s5675,1879,James Hawes
4152,5677,s5677,1280,Elite Zexer
4153,5679,s5679,3801,Raúl Campos
4154,5679,s5679,1907,Jan Suter
4155,5680,s5680,180,Alex Lehmann
4156,5682,s5682,1900,James Yukich
4157,5683,s5683,3326,Nic Mathieu
4158,5686,s5686,844,Chris Kelly
4159,5688,s5688,180,Alex Lehmann
4160,5689,s5689,3987,Roman Gackowski
4161,5690,s5690,562,Benjamin Dickinson
4162,5692,s5692,4052,Sacha Wolff
4163,5694,s5694,63,Adam Nimoy
4164,5695,s5695,1283,Elizabeth Wood
4165,5696,s5696,3926,Robert McCullough Jr.
4166,5697,s5697,4290,Shrihari Sathe
4167,5698,s5698,3762,Ralph Macchio
4168,5699,s5699,3834,Ricardo Maldonado
4169,5702,s5702,4772,Vetrimaaran
4170,5703,s5703,2687,Linas Phillips
4171,5705,s5705,1992,Jeff Margolis
4172,5706,s5706,533,Bauddhayan Mukherji
4173,5707,s5707,2958,María Jose Cuevas
4174,5709,s5709,3464,Oz Rodriguez
4175,5710,s5710,859,Chris Sparling
4176,5711,s5711,3696,Qaushiq Mukherjee
4177,5712,s5712,1907,Jan Suter
4178,5712,s5712,3802,Raúl Campos Delgado
4179,5713,s5713,4244,Shannon Hartman
4180,5713,s5713,3135,Michelle Caputo
4181,5714,s5714,2049,Jerry Seinfeld
4182,5715,s5715,1750,Houda Benyamina
4183,5718,s5718,4833,Volker Weicker
4184,5719,s5719,2829,Manjeet Singh
4185,5720,s5720,2000,Jeff Wadlow
4186,5722,s5722,2711,Lorene Machado
4187,5725,s5725,2867,Marcus Raboy
4188,5726,s5726,2504,Kief Davidson
4189,5726,s5726,3858,Richard Ladkani
4190,5727,s5727,3863,Richard Mears
4191,5734,s5734,1712,Heidi Ewing
4192,5734,s5734,3710,Rachel Grady
4193,5735,s5735,3230,Moto Sakakibara
4194,5736,s5736,1300,Emilio Martínez Lázaro
4195,5737,s5737,3939,Robert Vince
4196,5738,s5738,3453,Osgood Perkins
4197,5739,s5739,4855,Werner Herzog
4198,5740,s5740,2324,Julien Rambaldi
4199,5741,s5741,4952,Yvan Attal
4200,5743,s5743,566,Benjamin Weill
4201,5744,s5744,3971,Roger Gual
4202,5746,s5746,379,Anthony Giordano
4203,5747,s5747,4595,Thomas Sorriaux
4204,5748,s5748,4697,Toshiyuki Kubooka
4205,5749,s5749,3392,Noriyuki Abe
4206,5750,s5750,3392,Noriyuki Abe
4207,5751,s5751,919,Clovis Cornillac
4208,5755,s5755,2484,Kevin MacDonald
4209,5756,s5756,885,Christopher Guest
4210,5757,s5757,2225,Jonathan Demme
4211,5758,s5758,481,Ava DuVernay
4212,5759,s5759,1054,Dave Higby
4213,5761,s5761,3873,Richie Smyth
4214,5762,s5762,3069,Michael D. Black
4215,5765,s5765,3838,Riccardo Pilizzeri
4216,5766,s5766,1624,Guilherme Fontes
4217,5768,s5768,6,Aamir Bashir
4218,5771,s5771,156,Alejandro Fernández Almendras
4219,5773,s5773,4980,Álex de la Iglesia
4220,5774,s5774,1815,Ishi Rudell
4221,5775,s5775,1124,David Schalko
4222,5777,s5777,3658,Pieter Kuijpers
4223,5779,s5779,3678,Prashant Nair
4224,5780,s5780,3557,Paul Taublieb
4225,5780,s5780,2201,Jon Freeman
4226,5781,s5781,3837,Riccardo Milani
4227,5783,s5783,3953,Rod Blackhurst
4228,5783,s5783,668,Brian McGinn
4229,5784,s5784,625,Bonni Cohen
4230,5784,s5784,2216,Jon Shenk
4231,5785,s5785,622,Bobcat Goldthwait
4232,5793,s5793,4685,Tony Elliott
4233,5794,s5794,4718,Troy Miller
4234,5795,s5795,2718,Louis C.K.
4235,5796,s5796,3450,Orlando von Einsiedel
4236,5797,s5797,983,Dan Forrer
4237,5798,s5798,987,Dan Krauss
4238,5809,s5809,1955,Jay Karas
4239,5810,s5810,887,Christopher Louie
4240,5811,s5811,2356,Justin Krook
4241,5814,s5814,2718,Louis C.K.
4242,5816,s5816,3074,Michael Drumm
4243,5817,s5817,4718,Troy Miller
4244,5818,s5818,1955,Jay Karas
4245,5819,s5819,1952,Jay Chapman
4246,5820,s5820,172,Alex Coletti
4247,5821,s5821,3074,Michael Drumm
4248,5822,s5822,2177,John Smithson
4249,5825,s5825,888,Christopher Martin
4250,5827,s5827,4667,Tom Whitter
4251,5829,s5829,4297,Sian Heder
4252,5831,s5831,2400,Karl Mueller
4253,5832,s5832,2093,Joe Berlinger
4254,5833,s5833,233,Allan Ungar
4255,5834,s5834,3696,Qaushiq Mukherjee
4256,5835,s5835,4567,Tensai Okamura
4257,5836,s5836,4034,Ryan Polito
4258,5838,s5838,1718,Hemant Gaba
4259,5838,s5838,3681,Pratim D. Gupta
4260,5838,s5838,4453,Sudhish Kamath
4261,5838,s5838,3268,Nalan Kumarasamy
4262,5838,s5838,401,Anu Menon
4263,5838,s5838,4112,Sandeep Mohan
4264,5838,s5838,3696,Qaushiq Mukherjee
4265,5838,s5838,3755,Rajshree Ojha
4266,5838,s5838,3742,Raja Sen
4267,5838,s5838,33,Abhinav Shiv Tiwari
4268,5838,s5838,4477,Suparn Verma
4269,5840,s5840,3801,Raúl Campos
4270,5840,s5840,1907,Jan Suter
4271,5841,s5841,3891,Rob Burnett
4272,5842,s5842,4882,Wilson Yip
4273,5843,s5843,613,Bo Burnham
4274,5843,s5843,896,Christopher Storer
4275,5847,s5847,4418,Steven Brill
4276,5848,s5848,1955,Jay Karas
4277,5849,s5849,3876,Ricky Gervais
4278,5850,s5850,2203,Jon Greenhalgh
4279,5852,s5852,1397,Felix Van Groeningen
4280,5852,s5852,1398,Felix van Groeningen
4281,5853,s5853,3163,Mike Flanagan
4282,5855,s5855,1479,G.J. Echternkamp
4283,5858,s5858,3958,Rodolphe Guenoden
4284,5859,s5859,1926,Jason Krawczyk
4285,5860,s5860,4093,Sam Wrench
4286,5861,s5861,4342,Sophie Robinson
4287,5861,s5861,2714,Lotje Sodderland
4288,5862,s5862,2155,John Lee
4289,5865,s5865,4945,Yuen Wo-Ping
4290,5866,s5866,3195,Mitch Schauer
4291,5869,s5869,2596,Lance Bangs
4292,5873,s5873,3801,Raúl Campos
4293,5873,s5873,1907,Jan Suter
4294,5874,s5874,4882,Wilson Yip
4295,5875,s5875,4882,Wilson Yip
4296,5876,s5876,1955,Jay Karas
4297,5877,s5877,225,Alik Sakharov
4298,5879,s5879,2590,L. Frazier
4299,5880,s5880,1452,Frank Coraci
4300,5881,s5881,1511,Gary Howsam
4301,5881,s5881,3177,Mike Smith
4302,5881,s5881,2169,John Paul Tremblay
4303,5881,s5881,3906,Robb Wells
4304,5882,s5882,4328,Sofia Coppola
4305,5884,s5884,2558,Kristin Hanggi
4306,5885,s5885,3830,Rhys Thomas
4307,5887,s5887,1829,J. Davis
4308,5888,s5888,834,Chris Buck
4309,5888,s5888,2018,Jennifer Lee
4310,5888,s5888,3528,Patrick Osborne
4311,5888,s5888,2618,Lauren MacMullan
4312,5888,s5888,2153,John Kahrs
4313,5888,s5888,3289,Nathan Greno
4314,5888,s5888,714,Byron Howard
4315,5888,s5888,4430,Stevie Wermers
4316,5888,s5888,1144,Dean Wellins
4317,5888,s5888,2475,Kevin Deters
4318,5888,s5888,3967,Roger Allers
4319,5888,s5888,3165,Mike Gabriel
4320,5888,s5888,2908,Mark Henn
4321,5889,s5889,1275,Eli Roth
4322,5890,s5890,299,Andrew Bujalski
4323,5891,s5891,55,Adam Dubin
4324,5892,s5892,747,Cary Joji Fukunaga
4325,5893,s5893,11,Aaron Hann
4326,5893,s5893,2892,Mario Miscione
4327,5894,s5894,1362,Evgeny Afineevsky
4328,5895,s5895,1955,Jay Karas
4329,5897,s5897,3224,Morgan Neville
4330,5898,s5898,2523,Kip Andersen
4331,5898,s5898,2433,Keegan Kuhn
4332,5899,s5899,1667,Hannah Fidell
4333,5900,s5900,1955,Jay Karas
4334,5902,s5902,2559,Kristina Goolsby
4335,5902,s5902,448,Ashley York
4336,5904,s5904,3524,Patrick Brice
4337,5905,s5905,3628,Phil Joanou
4338,5906,s5906,384,Anthony Pierce
4339,5907,s5907,2702,Liz Garbus
4340,5908,s5908,2023,Jennifer Phang
4341,5910,s5910,2744,Luis Estrada
4342,5911,s5911,2067,Jill Bauer
4343,5911,s5911,3998,Ronna Gradus
4344,5912,s5912,2596,Lance Bangs
4345,5913,s5913,3164,Mike Fleiss
4346,5914,s5914,591,Bill D'Elia
4347,5916,s5916,497,Aziz Ansari
4348,5917,s5917,1123,David Sampliner
4349,5918,s5918,2129,John Asher
4350,5922,s5922,1955,Jay Karas
4351,5925,s5925,2596,Lance Bangs
4352,5926,s5926,3450,Orlando von Einsiedel
4353,5927,s5927,2422,Katy Chevigny
4354,5927,s5927,4003,Ross Kauffman
4355,5928,s5928,4894,Wyatt Cenac
4356,5929,s5929,1900,James Yukich
4357,5930,s5930,2747,Luis Lopez
4358,5930,s5930,914,Clay Tweel
4359,5931,s5931,3928,Robert Nixon
4360,5931,s5931,1421,Fisher Stevens
4361,5932,s5932,782,Chapman Way
4362,5932,s5932,2774,Maclain Way
4363,5933,s5933,4855,Werner Herzog
4364,5935,s5935,1614,Greg Whiteley
4365,5936,s5936,2008,Jehane Noujaim
4366,5937,s5937,1929,Jason Moore
4367,5938,s5938,2268,Josh Greenbaum
4368,5939,s5939,4868,Will Lovelace
4369,5939,s5939,1247,Dylan Southern
4370,5942,s5942,932,Constance Marks
4371,5943,s5943,2601,Larry Elikann
4372,5944,s5944,3924,Robert Markowitz
4373,5945,s5945,1323,Eric Laneuville
4374,5946,s5946,2118,Joel Oliansky
4375,5947,s5947,4011,Roy Campanella II
4376,5948,s5948,436,Arthur Allan Seidelman
4377,5949,s5949,2147,John Herzfeld
4378,5950,s5950,712,Buzz Kulik
4379,5951,s5951,3864,Richard Michaels
4380,5952,s5952,2690,Linda Otto
4381,5953,s5953,3975,Roger Young
4382,5954,s5954,3894,Rob LaDuca
4383,5954,s5954,3914,Robert C. Ramirez
4384,5955,s5955,1784,Icíar Bollaín
4385,5956,s5956,2096,Joe Dante
4386,5957,s5957,3416,Ole Bornedal
4387,5958,s5958,4345,Sorin Dan Mihalcescu
4388,5959,s5959,4241,Shane Acker
4389,5960,s5960,3923,Robert Luketic
4390,5961,s5961,2494,Kevin Reynolds
4391,5962,s5962,4287,Shravan Kumar
4392,5963,s5963,4800,Vikram Bhatt
4393,5964,s5964,2572,Kunle Afolayan
4394,5966,s5966,3541,Paul Greengrass
4395,5967,s5967,4496,Swapnaneel Jayakar
4396,5969,s5969,4794,Vijay Milton
4397,5970,s5970,4135,Santwana Bardoloi
4398,5971,s5971,460,Atanu Ghosh
4399,5972,s5972,2766,Lyric R. Cabral
4400,5972,s5972,1082,David Felix Sutcliffe
4401,5973,s5973,3096,Michael Margolis
4402,5974,s5974,3091,Michael Kennedy
4403,5976,s5976,4991,Óskar Thór Axelsson
4404,5977,s5977,3465,Ozan Açıktan
4405,5978,s5978,2404,Karyn Kusama
4406,5980,s5980,54,Adam Deyoe
4407,5981,s5981,2647,Leif Tilden
4408,5982,s5982,3981,Roland Emmerich
4409,5984,s5984,3043,Melinda Janko
4410,5986,s5986,4091,Sam Upton
4411,5988,s5988,4784,Victor Zarcoff
4412,5989,s5989,1028,Daniel Stamm
4413,5991,s5991,1013,Daniel Lee
4414,5992,s5992,4170,Scott Hussion
4415,5992,s5992,4218,Seth Fuller
4416,5993,s5993,3850,Richard Donner
4417,5994,s5994,709,Burr Steers
4418,5995,s5995,1107,David Marmor
4419,5996,s5996,3798,Raymond Wood
4420,5997,s5997,3224,Morgan Neville
4421,5999,s5999,1699,Hasraf Dulull
4422,6000,s6000,3170,Mike Mills
4423,6001,s6001,2208,Jon Lucas
4424,6001,s6001,4175,Scott Moore
4425,6003,s6003,2120,Joey Curtis
4426,6004,s6004,675,Brian Smrz
4427,6005,s6005,3327,Nicanor Loreti
4428,6006,s6006,4309,Simon Napier-Bell
4429,6007,s6007,580,Betty Thomas
4430,6008,s6008,3264,Nagesh Kukunoor
4431,6009,s6009,1491,Gaby Dellal
4432,6010,s6010,1793,Iman Brotoseno
4433,6011,s6011,4264,Shazia Javed
4434,6012,s6012,1666,Hani Hamdi
4435,6013,s6013,4014,Ruben Fleischer
4436,6014,s6014,2773,Maciej Dejczer
4437,6015,s6015,1842,Jack C. Newell
4438,6016,s6016,316,Andrew Nackman
4439,6017,s6017,347,Anggy Umbara
4440,6018,s6018,4782,Victor Levin
4441,6019,s6019,3612,Peter Segal
4442,6020,s6020,2230,Jonathan Levine
4443,6021,s6021,3889,Rizal Mantovani
4444,6022,s6022,4630,Toa Fraser
